idUser	idPub	date	share
350	350	2014-07-14	FALSE
351	351	2014-10-03	FALSE
352	352	2014-04-22	TRUE
353	353	2014-09-09	FALSE
354	354	2014-11-18	FALSE
355	355	2014-06-04	FALSE
356	356	2014-11-06	TRUE
357	357	2014-09-29	FALSE
358	358	2014-01-29	FALSE
359	359	2014-10-04	FALSE
360	360	2014-01-25	TRUE
361	361	2014-12-18	TRUE
362	362	2014-08-12	FALSE
363	363	2014-03-25	TRUE
364	364	2014-08-19	TRUE
365	365	2014-04-21	TRUE
366	366	2014-02-28	TRUE
367	367	2014-10-13	FALSE
368	368	2014-10-25	TRUE
369	369	2014-07-22	TRUE
370	370	2014-09-01	TRUE
371	371	2014-07-27	TRUE
372	372	2014-03-09	FALSE
373	373	2014-08-15	TRUE
374	374	2014-02-10	TRUE
375	375	2014-09-18	FALSE
376	376	2014-12-05	TRUE
377	377	2014-09-06	TRUE
378	378	2014-03-26	TRUE
379	379	2014-11-12	TRUE
380	380	2014-04-14	TRUE
381	381	2014-07-03	TRUE
382	382	2014-07-28	FALSE
383	383	2014-11-05	FALSE
384	384	2014-09-14	FALSE
385	385	2014-01-26	TRUE
386	386	2014-06-02	FALSE
387	387	2014-11-10	TRUE
388	388	2014-05-30	TRUE
389	389	2014-06-24	FALSE
390	390	2014-06-24	FALSE
391	391	2014-05-13	FALSE
392	392	2014-10-03	FALSE
393	393	2014-07-19	TRUE
394	394	2014-09-24	TRUE
395	395	2014-01-31	TRUE
396	396	2014-01-20	FALSE
397	397	2014-08-29	TRUE
398	398	2014-02-05	FALSE
399	399	2014-05-14	TRUE
400	400	2014-09-23	FALSE
401	401	2014-01-20	TRUE
402	402	2014-07-13	FALSE
403	403	2014-05-22	TRUE
404	404	2014-03-05	TRUE
405	405	2014-06-30	TRUE
406	406	2014-11-21	FALSE
407	407	2014-10-18	FALSE
408	408	2014-10-12	FALSE
409	409	2014-07-13	TRUE
410	410	2014-02-13	TRUE
411	411	2014-01-18	FALSE
412	412	2014-10-21	FALSE
413	413	2014-09-14	TRUE
414	414	2014-10-06	FALSE
415	415	2014-05-31	FALSE
416	416	2014-09-14	TRUE
417	417	2014-12-15	TRUE
418	418	2014-01-24	TRUE
419	419	2014-04-04	TRUE
420	420	2014-08-31	TRUE
421	421	2014-08-02	FALSE
422	422	2014-03-04	FALSE
423	423	2014-04-10	FALSE
424	424	2014-07-02	TRUE
425	425	2014-10-20	TRUE
426	426	2014-02-09	TRUE
427	427	2014-01-18	FALSE
428	428	2014-05-06	TRUE
429	429	2014-03-27	FALSE
430	430	2014-09-30	FALSE
431	431	2014-06-03	FALSE
432	432	2014-08-10	TRUE
433	433	2014-05-13	TRUE
434	434	2014-03-12	TRUE
435	435	2014-11-08	FALSE
436	436	2014-10-10	FALSE
437	437	2014-06-03	FALSE
438	438	2014-01-08	TRUE
439	439	2014-10-09	FALSE
440	440	2014-02-14	TRUE
441	441	2014-10-29	FALSE
442	442	2014-12-06	TRUE
443	443	2014-08-26	FALSE
444	444	2014-05-26	FALSE
445	445	2014-12-30	TRUE
446	446	2014-01-30	FALSE
447	447	2014-01-18	TRUE
448	448	2014-09-09	TRUE
449	449	2014-05-27	TRUE
450	450	2014-12-07	FALSE
451	451	2014-01-25	TRUE
452	452	2014-05-24	TRUE
453	453	2014-06-15	TRUE
454	454	2014-08-16	FALSE
455	455	2014-09-01	TRUE
456	456	2014-11-08	TRUE
457	457	2014-06-07	FALSE
458	458	2014-08-16	FALSE
459	459	2014-06-15	FALSE
460	460	2014-06-05	TRUE
461	461	2014-05-04	TRUE
462	462	2014-09-21	FALSE
463	463	2014-07-03	FALSE
464	464	2014-05-29	TRUE
465	465	2014-09-14	TRUE
466	466	2014-05-01	FALSE
467	467	2014-11-20	TRUE
468	468	2014-04-22	FALSE
469	469	2014-07-30	TRUE
470	470	2014-07-27	TRUE
471	471	2014-05-28	FALSE
472	472	2014-11-27	TRUE
473	473	2014-09-15	FALSE
474	474	2014-02-15	FALSE
475	475	2014-11-20	FALSE
476	476	2014-07-09	FALSE
477	477	2014-12-03	TRUE
478	478	2014-01-06	FALSE
479	479	2014-05-21	FALSE
480	480	2014-01-20	FALSE
481	481	2014-11-15	FALSE
482	482	2014-08-21	FALSE
483	483	2014-06-08	TRUE
484	484	2014-07-17	FALSE
485	485	2014-04-17	FALSE
486	486	2014-02-19	TRUE
487	487	2014-11-22	TRUE
488	488	2014-12-07	FALSE
489	489	2014-04-26	TRUE
490	490	2014-06-24	FALSE
491	491	2014-10-02	FALSE
492	492	2014-08-30	FALSE
493	493	2014-10-30	FALSE
494	494	2014-04-26	TRUE
495	495	2014-05-21	TRUE
496	496	2014-10-23	TRUE
497	497	2014-09-15	FALSE
498	498	2014-07-20	TRUE
499	499	2014-08-07	FALSE
500	500	2014-03-07	TRUE
501	501	2014-02-13	TRUE
502	502	2014-08-19	TRUE
503	503	2014-04-09	TRUE
504	504	2014-10-19	TRUE
505	505	2014-04-09	TRUE
506	506	2014-12-16	FALSE
507	507	2014-10-14	FALSE
508	508	2014-04-09	TRUE
509	509	2014-07-01	TRUE
510	510	2014-08-17	FALSE
511	511	2014-08-06	TRUE
512	512	2014-02-15	TRUE
513	513	2014-02-24	FALSE
514	514	2014-06-24	FALSE
515	515	2014-04-17	FALSE
516	516	2014-01-30	FALSE
517	517	2014-05-25	FALSE
518	518	2014-03-01	TRUE
519	519	2014-11-06	FALSE
520	520	2014-01-21	TRUE
521	521	2014-04-12	TRUE
522	522	2014-06-09	TRUE
523	523	2014-12-08	TRUE
524	524	2014-11-04	TRUE
525	525	2014-01-29	TRUE
526	526	2014-08-06	TRUE
527	527	2014-07-02	TRUE
528	528	2014-07-19	FALSE
529	529	2014-07-05	FALSE
530	530	2014-10-24	FALSE
531	531	2014-02-14	FALSE
532	532	2014-11-01	FALSE
533	533	2014-02-19	FALSE
534	534	2014-04-16	FALSE
535	535	2014-12-05	FALSE
536	536	2014-09-18	FALSE
537	537	2014-02-22	TRUE
538	538	2014-07-27	TRUE
539	539	2014-03-04	FALSE
540	540	2014-02-05	FALSE
541	541	2014-05-28	TRUE
542	542	2014-03-18	TRUE
543	543	2014-11-02	TRUE
544	544	2014-06-21	TRUE
545	545	2014-02-27	FALSE
546	546	2014-10-25	FALSE
547	547	2014-07-13	TRUE
548	548	2014-04-27	FALSE
549	549	2014-11-30	TRUE
550	550	2014-07-24	TRUE
551	551	2014-11-22	FALSE
552	552	2014-11-30	FALSE
553	553	2014-02-07	TRUE
554	554	2014-12-17	FALSE
555	555	2014-07-02	TRUE
556	556	2014-08-05	FALSE
557	557	2014-01-02	TRUE
558	558	2014-02-05	FALSE
559	559	2014-06-10	TRUE
560	560	2014-04-29	TRUE
561	561	2014-09-07	FALSE
562	562	2014-07-16	FALSE
563	563	2014-07-04	FALSE
564	564	2014-07-08	TRUE
565	565	2014-12-03	TRUE
566	566	2014-04-22	TRUE
567	567	2014-02-19	FALSE
568	568	2014-12-12	TRUE
569	569	2014-07-27	FALSE
570	570	2014-03-04	FALSE
571	571	2014-08-06	FALSE
572	572	2014-03-07	TRUE
573	573	2014-05-15	FALSE
574	574	2014-09-04	TRUE
575	575	2014-10-03	FALSE
576	576	2014-05-06	TRUE
577	577	2014-12-26	FALSE
578	578	2014-12-09	TRUE
579	579	2014-08-18	TRUE
580	580	2014-09-20	FALSE
581	581	2014-11-23	FALSE
582	582	2014-02-27	FALSE
583	583	2014-03-01	TRUE
584	584	2014-08-10	TRUE
585	585	2014-01-21	TRUE
586	586	2014-05-12	TRUE
587	587	2014-11-10	TRUE
588	588	2014-03-27	TRUE
589	589	2014-10-17	FALSE
590	590	2014-03-28	FALSE
591	591	2014-09-26	TRUE
592	592	2014-09-03	TRUE
593	593	2014-06-09	TRUE
594	594	2014-01-07	FALSE
595	595	2014-01-20	TRUE
596	596	2014-03-15	TRUE
597	597	2014-12-29	FALSE
598	598	2014-09-08	FALSE
599	599	2014-03-08	FALSE
600	600	2014-03-11	TRUE
601	601	2014-09-24	TRUE
602	602	2014-06-28	TRUE
603	603	2014-09-01	TRUE
604	604	2014-05-04	FALSE
605	605	2014-08-18	FALSE
606	606	2014-10-17	TRUE
607	607	2014-12-01	TRUE
608	608	2014-05-21	FALSE
609	609	2014-01-25	TRUE
610	610	2014-07-23	TRUE
611	611	2014-05-24	TRUE
612	612	2014-12-31	TRUE
613	613	2014-04-06	TRUE
614	614	2014-02-08	FALSE
615	615	2014-11-24	FALSE
616	616	2014-07-27	TRUE
617	617	2014-08-06	TRUE
618	618	2014-09-22	TRUE
619	619	2014-04-04	FALSE
620	620	2014-12-04	FALSE
621	621	2014-02-12	FALSE
622	622	2014-03-06	TRUE
623	623	2014-11-09	FALSE
624	624	2014-11-15	FALSE
625	625	2014-01-30	FALSE
626	626	2014-11-19	FALSE
627	627	2014-12-24	FALSE
628	628	2014-10-25	FALSE
629	629	2014-06-22	FALSE
630	630	2014-01-18	TRUE
631	631	2014-10-18	FALSE
632	632	2014-04-19	TRUE
633	633	2014-03-09	TRUE
634	634	2014-02-15	TRUE
635	635	2014-06-07	FALSE
636	636	2014-04-03	FALSE
637	637	2014-04-28	TRUE
638	638	2014-09-08	TRUE
639	639	2014-04-06	TRUE
640	640	2014-11-09	TRUE
641	641	2014-11-24	TRUE
642	642	2014-08-06	TRUE
643	643	2014-06-29	TRUE
644	644	2014-09-20	FALSE
645	645	2014-03-06	TRUE
646	646	2014-04-22	FALSE
647	647	2014-11-02	FALSE
648	648	2014-01-14	TRUE
649	649	2014-10-10	TRUE
650	650	2014-06-27	FALSE
651	651	2014-01-11	TRUE
652	652	2014-01-17	FALSE
653	653	2014-11-16	TRUE
654	654	2014-06-25	TRUE
655	655	2014-02-18	FALSE
656	656	2014-08-22	TRUE
657	657	2014-02-04	FALSE
658	658	2014-05-07	FALSE
659	659	2014-06-06	FALSE
660	660	2014-01-25	TRUE
661	661	2014-02-13	FALSE
662	662	2014-05-17	TRUE
663	663	2014-07-26	FALSE
664	664	2014-07-12	TRUE
665	665	2014-12-28	TRUE
666	666	2014-09-18	FALSE
667	667	2014-09-16	TRUE
668	668	2014-11-23	FALSE
669	669	2014-08-05	TRUE
670	670	2014-07-23	FALSE
671	671	2014-05-25	FALSE
672	672	2014-10-31	TRUE
673	673	2014-10-27	FALSE
674	674	2014-03-26	TRUE
675	675	2014-01-02	FALSE
676	676	2014-07-29	TRUE
677	677	2014-12-20	FALSE
678	678	2014-01-20	TRUE
679	679	2014-08-13	FALSE
680	680	2014-06-26	FALSE
681	681	2014-12-06	TRUE
682	682	2014-07-15	FALSE
683	683	2014-09-20	FALSE
684	684	2014-03-30	TRUE
685	685	2014-09-15	FALSE
686	686	2014-01-01	FALSE
687	687	2014-05-10	TRUE
688	688	2014-12-01	FALSE
689	689	2014-12-14	FALSE
690	690	2014-04-27	TRUE
691	691	2014-08-17	TRUE
692	692	2014-06-20	FALSE
693	693	2014-08-25	FALSE
694	694	2014-12-25	TRUE
695	695	2014-09-01	FALSE
696	696	2014-09-26	TRUE
697	697	2014-05-10	TRUE
698	698	2014-04-08	TRUE
699	699	2014-11-18	FALSE
700	700	2014-11-17	FALSE
701	701	2014-05-23	TRUE
702	702	2014-06-22	FALSE
703	703	2014-10-30	TRUE
704	704	2014-06-01	FALSE
705	705	2014-06-01	TRUE
706	706	2014-10-04	TRUE
707	707	2014-09-30	FALSE
708	708	2014-11-07	FALSE
709	709	2014-12-03	TRUE
710	710	2014-12-19	FALSE
711	711	2014-02-15	TRUE
712	712	2014-02-09	FALSE
713	713	2014-11-26	FALSE
714	714	2014-05-09	FALSE
715	715	2014-03-21	FALSE
716	716	2014-05-11	FALSE
717	717	2014-02-13	FALSE
718	718	2014-11-13	TRUE
719	719	2014-12-12	TRUE
720	720	2014-02-26	FALSE
721	721	2014-01-08	TRUE
722	722	2014-07-18	FALSE
723	723	2014-04-30	FALSE
724	724	2014-12-11	TRUE
725	725	2014-10-10	FALSE
726	726	2014-04-12	FALSE
727	727	2014-09-26	FALSE
728	728	2014-02-13	TRUE
729	729	2014-03-12	FALSE
730	730	2014-12-08	FALSE
731	731	2014-03-01	FALSE
732	732	2014-07-04	TRUE
733	733	2014-06-15	TRUE
734	734	2014-01-31	FALSE
735	735	2014-09-10	FALSE
736	736	2014-01-14	TRUE
737	737	2014-10-18	FALSE
738	738	2014-03-28	TRUE
739	739	2014-04-09	FALSE
740	740	2014-02-07	TRUE
741	741	2014-01-16	TRUE
742	742	2014-06-12	TRUE
743	743	2014-02-20	FALSE
744	744	2014-05-16	TRUE
745	745	2014-09-26	FALSE
746	746	2014-07-03	FALSE
747	747	2014-08-14	TRUE
748	748	2014-09-22	FALSE
749	749	2014-06-25	FALSE
750	750	2014-05-13	FALSE
751	751	2014-01-14	FALSE
752	752	2014-08-16	FALSE
753	753	2014-08-12	FALSE
754	754	2014-05-13	TRUE
755	755	2014-01-21	TRUE
756	756	2014-04-09	FALSE
757	757	2014-07-01	TRUE
758	758	2014-03-19	FALSE
759	759	2014-01-07	FALSE
760	760	2014-09-05	TRUE
761	761	2014-01-29	TRUE
762	762	2014-01-05	FALSE
763	763	2014-02-14	TRUE
764	764	2014-12-05	TRUE
765	765	2014-02-07	FALSE
766	766	2014-12-11	FALSE
767	767	2014-02-10	TRUE
768	768	2014-11-23	FALSE
769	769	2014-08-25	TRUE
770	770	2014-11-24	TRUE
771	771	2014-06-21	TRUE
772	772	2014-11-06	TRUE
773	773	2014-03-11	FALSE
774	774	2014-09-18	TRUE
775	775	2014-12-14	FALSE
776	776	2014-07-14	FALSE
777	777	2014-07-11	TRUE
778	778	2014-04-25	FALSE
779	779	2014-01-06	FALSE
780	780	2014-09-04	TRUE
781	781	2014-02-18	FALSE
782	782	2014-04-30	FALSE
783	783	2014-04-02	FALSE
784	784	2014-01-04	TRUE
785	785	2014-10-21	TRUE
786	786	2014-11-09	FALSE
787	787	2014-09-13	TRUE
788	788	2014-03-12	FALSE
789	789	2014-12-19	FALSE
790	790	2014-10-25	TRUE
791	791	2014-02-14	TRUE
792	792	2014-02-19	FALSE
793	793	2014-10-20	FALSE
794	794	2014-09-12	FALSE
795	795	2014-11-26	FALSE
796	796	2014-02-23	FALSE
797	797	2014-04-16	TRUE
798	798	2014-03-30	TRUE
799	799	2014-12-09	TRUE
800	800	2014-08-12	TRUE
801	801	2014-07-04	FALSE
802	802	2014-06-01	TRUE
803	803	2014-08-19	FALSE
804	804	2014-05-11	FALSE
805	805	2014-01-26	TRUE
806	806	2014-01-08	FALSE
807	807	2014-09-15	FALSE
808	808	2014-06-14	FALSE
809	809	2014-03-07	TRUE
810	810	2014-08-21	FALSE
811	811	2014-08-07	FALSE
812	812	2014-02-02	TRUE
813	813	2014-08-02	FALSE
814	814	2014-04-05	TRUE
815	815	2014-07-24	TRUE
816	816	2014-01-09	TRUE
817	817	2014-03-03	FALSE
818	818	2014-06-30	FALSE
819	819	2014-05-30	TRUE
820	820	2014-11-11	FALSE
821	821	2014-01-13	FALSE
822	822	2014-07-05	TRUE
823	823	2014-05-11	FALSE
824	824	2014-04-20	TRUE
825	825	2014-03-01	TRUE
826	826	2014-03-05	TRUE
827	827	2014-05-02	FALSE
828	828	2014-09-21	TRUE
829	829	2014-12-10	TRUE
830	830	2014-10-11	TRUE
831	831	2014-10-24	FALSE
832	832	2014-07-02	TRUE
833	833	2014-12-18	TRUE
834	834	2014-03-16	TRUE
835	835	2014-01-12	FALSE
836	836	2014-10-12	FALSE
837	837	2014-06-08	FALSE
838	838	2014-12-24	FALSE
839	839	2014-10-29	TRUE
840	840	2014-10-21	TRUE
841	841	2014-12-12	TRUE
842	842	2014-09-18	TRUE
843	843	2014-05-15	FALSE
844	844	2014-01-09	TRUE
845	845	2014-07-06	FALSE
846	846	2014-02-22	FALSE
847	847	2014-11-05	FALSE
848	848	2014-01-08	FALSE
849	849	2014-05-06	FALSE
850	850	2014-02-27	TRUE
851	851	2014-11-02	TRUE
852	852	2014-10-20	FALSE
853	853	2014-02-04	FALSE
854	854	2014-09-24	FALSE
855	855	2014-09-05	TRUE
856	856	2014-09-04	TRUE
857	857	2014-05-16	TRUE
858	858	2014-12-17	TRUE
859	859	2014-03-27	TRUE
860	860	2014-01-05	TRUE
861	861	2014-11-14	TRUE
862	862	2014-01-12	FALSE
863	863	2014-01-24	FALSE
864	864	2014-12-14	TRUE
865	865	2014-03-06	TRUE
866	866	2014-04-03	TRUE
867	867	2014-07-04	TRUE
868	868	2014-06-02	TRUE
869	869	2014-11-01	TRUE
870	870	2014-03-27	FALSE
871	871	2014-10-29	FALSE
872	872	2014-04-22	TRUE
873	873	2014-12-12	TRUE
